,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,Capitan Bado,92,PY,1554246519,88,-23.27,-55.53,73.29,5.84
1,Georgetown,40,GY,1554242400,69,6.8,-58.16,82.4,9.17
2,Mataura,0,NZ,1554246008,75,-46.19,168.86,55.99,1.99
3,Rikitea,0,PF,1554246520,100,-23.12,-134.97,75.63,16.02
4,Florianopolis,0,BR,1554246053,78,-27.6,-48.55,77.0,11.41
5,Saint-Philippe,1,CA,1554246487,28,45.36,-73.48,48.2,9.17
6,Pevek,20,RU,1554246520,83,69.7,170.27,28.56,13.67
7,Touros,0,BR,1554246000,88,-5.2,-35.46,80.6,6.93
8,Punta Arenas,90,CL,1554246154,87,-53.16,-70.91,44.6,13.87
9,Hithadhoo,68,MV,1554246521,100,-0.6,73.08,84.09,9.42
10,Saint George,20,GR,1554241800,70,39.45,22.34,44.6,8.05
11,Ugoofaaru,32,MV,1554246521,100,5.67,73.0,83.28,3.6
12,Atuona,0,PF,1554246521,100,-9.8,-139.03,81.93,12.55
13,Ixtapa,5,MX,1554246309,78,20.71,-105.21,78.8,16.11
14,Benghazi,8,LY,1554246521,99,32.12,20.07,61.14,15.68
15,Rawson,0,AR,1554246522,29,-43.3,-65.11,62.13,7.4
16,Karratha,0,AU,1554246241,76,-20.74,116.85,78.78,4.72
17,Avarua,0,CK,1554244200,69,-21.21,-159.78,82.4,12.75
18,Ushuaia,75,AR,1554242400,61,-54.81,-68.31,46.4,9.17
19,Kendari,48,ID,1554246522,98,-3.99,122.52,76.08,3.04
20,Upernavik,88,GL,1554246522,100,72.79,-56.15,13.08,19.71
21,Tomigusuku,75,JP,1554246154,63,26.18,127.67,64.4,8.05
22,Carnarvon,0,ZA,1554246522,49,-30.97,22.13,48.81,2.71
23,Santa Rosa,0,AR,1554246523,38,-36.62,-64.29,65.55,8.41
24,East London,92,ZA,1554246524,100,-33.02,27.91,68.88,19.71
25,Petawawa,90,CA,1554246072,60,45.89,-77.27,42.8,14.99
26,Albany,90,US,1554246327,29,42.65,-73.75,48.2,5.82
27,Kadirli,88,TR,1554246305,90,37.37,36.09,55.0,4.0
28,Pacific Grove,75,US,1554246224,67,36.62,-121.92,63.0,16.11
29,Saint-Augustin,75,FR,1554246381,87,44.83,-0.61,50.0,6.93
30,Skelleftea,12,SE,1554246299,86,64.75,20.95,32.0,5.82
31,Meulaboh,48,ID,1554246524,100,4.14,96.13,78.87,4.94
